"word1","word2","word3","freq"
"watch","game","get",2
"watch","games","ilysm",2
"water","management","key",2
"water","management","soil",2
"way","ahead","curve",2
"way","dont","need",2
"way","effectively","managed",2
"way","get","back",2
"way","justify","even",2
"way","maintain","religious",2
"way","put","back",2
"way","start","day",2
"ways","seems","like",2
"weapons","mass","destruction",2
"wearing","silver","tea",2
"weather","looks","like",2
"web","send","instant",2
"webcam","humiliate","roommate",2
"website","comes","amazon",2
"website","says","best",2
"wed","like","see",2
"wednesday","evenings","around",2
"wednesday","may","pm",2
"week","dont","know",2
"week","just","dont",2
"week","peak","long",2
"week","quickly","heated",2
"week","thank","much",2
"week","told","conversation",2
"weekend","feel","like",2
"weekly","recap","hard",2
"weeks","nl","-star",2
"weeks","three","weeks",2
"weeks","withdrawal","revenge",2
"weiss","said","adding",2
"welcome","unless","can",2
"well","can","say",2
"well","dont","think",2
"well","good","morning",2
"well","guess","tried",2
"well","keep","touch",2
"well","lets","just",2
"well","one","thing",2
"well","see","goes",2
"well","see","happens",2
"well","went","back",2
"wendy","brucker","roscoe",2
"went","high","school",2
"went","last","year",2
"werent","partly","responsible",2
"werewolf","love","story",2
"west","can","create",2
"west","side","market",2
"westbrook","said","missed",2
"western","calendar","islamic",2
"western","district","virginia",2
"wetland","grassland","conservation",2
"wetlands","grasslands","wildlife",2
"weve","got","lot",2
"weve","just","got",2
"weve","seen","number",2
"weve","suffered","four",2
"whatever","cool","thing",2
"whats","going","happen",2
"whats","good","tonight",2
"whats","head","creating",2
"whether","-","far",2
"whether","fact","ramped",2
"whether","good","idea",2
"whether","youre","even",2
"white","house","national",2
"whod","executives","innovations",2
"whose","name","released",2
"whose","neglect","made",2
"wicked","wrist","shot",2
"widest","selection","valuable",2
"wildlife","habitat","example",2
"wildwood","ritual","soon--graduate",2
"will","admit","blood",2
"will","always","take",2
"will","announced","next",2
"will","benefit","residents",2
"will","bless","us",2
"will","bringing","back",2
"will","cause","bit",2
"will","come","time",2
"will","coming","soon",2
"will","continue","push",2
"will","ever","guard",2
"will","ever","happen",2
"will","ever","see",2
"will","find","easier",2
"will","focused","education",2
"will","game","worldseries",2
"will","get","another",2
"will","get","free",2
"will","go","forward",2
"will","help","keep",2
"will","help","us",2
"will","include","food",2
"will","keep","interested",2
"will","last","week",2
"will","less","soon",2
"will","let","pictures",2
"will","look","like",2
"will","make","difference",2
"will","make","sure",2
"will","never","accept",2
"will","never","forget",2
"will","never","hear",2
"will","open","tomorrow",2
"will","play","four",2
"will","provide","way",2
"will","remain","open",2
"will","run","pm",2
"will","say","though",2
"will","see","just",2
"will","sing","praise",2
"will","soon","can",2
"will","take","part",2
"will","tear","us",2
"will","try","give",2
"will","try","make",2
"win","cash","prize",2
"win","final","two",2
"win","next","three",2
"win","world","series",2
"wine","pairings","additional",2
"winestorming","last","night",2
"winner","will","announced",2
"winner","will","chosen",2
"winning","th-mile","race",2
"wisconsin","state","fair",2
"wishes","come","true",2
"withdrawal","revenge","delivered",2
"within","-mile","radius",2
"within","next","days",2
"within","next","six",2
"within","next","weeks",2
"within","short","time",2
"within","two","years",2
"without","even","trying",2
"without","family","members",2
"without","health","insurance",2
"without","love","saved",2
"witness","tampering","hindering",2
"wizard","hasnt","simply",2
"woke","middle","night",2
"women","earned","percent",2
"won","national","championship",2
"won","nearly","races",2
"won","second","place",2
"wonder","theres","something",2
"wonderful","produce","exceptional",2
"wonderful","though","way",2
"wont","last","long",2
"wood","johnson","university",2
"word","comes","mind",2
"words","actions","people",2
"words","theyd","already",2
"work","art","value",2
"work","doesnt","matter",2
"work","hard","believe",2
"work","speaks","dont",2
"work","take","care",2
"work","work","work",2
"worked","closely","together",2
"worked","really","hard",2
"working","lands","northwestern",2
"working","million","hours",2
"working","top","picks",2
"works","good","admire",2
"world","around","us",2
"world","book","night",2
"world","can","imagine",2
"world","cup","overall",2
"world","going","lighted",2
"world","wide","web",2
"worlds","end","girlfriend",2
"worlds","famous","skyline",2
"worldseries","come","watch",2
"worth","every","penny",2
"wouldnt","able","read",2
"wouldve","reacted","hopefully",2
"wrapped","arms","around",2
"wrist","shot","beat",2
"writer","mike","garafolo",2
"writers","never","gave",2
"writers","wanted","meant",2
"written","patton","members",2
"written","texas","police",2
"wrong","australia","rocks",2
"wrong","im","pretty",2
"wrong","way","got",2
"wwwgetrichradiocom","communication","coach",2
"wwwtisfortrainingwordpresscom","discusses","job",2
"wyden","jeff","merkley",2
"xinrans","books","make",2
"yard","resk","says",2
"yards","four","catches",2
"yay","cant","wait",2
"yeah","chk","hit",2
"year","according","pew",2
"year","ago","middle",2
"year","always","count",2
"year","first","one",2
"year","gas","prices",2
"year","metrohealth","receiving",2
"year","old","girl",2
"year","percent","used",2
"year","will","bring",2
"years","ago","according",2
"years","ago","become",2
"years","ago","celebrate",2
"years","ago","good",2
"years","ago","said",2
"years","ago","saw",2
"years","ago","senior",2
"years","california","state",2
"years","come","well",2
"years","creating","purus",2
"years","federal","prison",2
"years","maintaining","profit",2
"years","old","common",2
"years","old","still",2
"years","tonights","address",2
"yeas","vikings","stadium",2
"yes","oh","yes",2
"yes","suppose","somewhat",2
"yesterday","many","us",2
"yet","another","great",2
"yet","dont","know",2
"yet","ive","just",2
"yet","still","feel",2
"yet","vaguely","lustful",2
"york","daily","news",2
"york","stock","exchange",2
"youll","difficult","time",2
"youll","never","get",2
"young","men","women",2
"youplz","answer","b",2
"youre","even","getting",2
"youre","going","find",2
"youre","going","get",2
"youre","going","use",2
"youre","lucky","enough",2
"youre","welcome","thank",2
"youve","ever","done",2
"yrs","ago","today",2
"yxta","will","open",2
"z","series","comes",2
"zone","open","scoring",2
"zoo","said","raised",2
"zuckerberg","booker","said",2
